id,order_id,account,security_id,symbol,transact_time,side,ord_type,order_price,order_size,exec_inst,time_in_force,expire_date,stop_px,last_cl_ord_id,text,exec_type,ord_status,last_price,last_qty,avg_price,cum_qty,leaves_qty,event_subtype
086cf535-5ad6-49d6-b34f-2fd8427b20c3,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:59.690000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,1409,64.83,123091,76909,execution_report
455b21fe-303b-495c-8e78-07b6e60290e5,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:27:59.744000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,1409,64.83,124500,75500,execution_report
cb8d949c-a8d4-43e9-83a4-356e2a5c8664,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:01.337000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,360,64.83,124860,75140,execution_report
e7679e24-d25e-487f-8fc1-54d47828b3a5,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:01.467000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,1,64.83,124861,75139,execution_report
a992d68b-d582-4cc5-b09b-bbad78c1c70f,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:02.117000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,1073,64.83,125934,74066,execution_report
7858726f-8545-4f2b-a0f6-817357970703,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:02.584000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,24242,64.83,150176,49824,execution_report
917ba345-1542-4e03-b85d-1e0cbda096ca,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:02.593000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,3024,64.83,153200,46800,execution_report
f601fdf2-78a5-4db9-941b-6b874438f6e8,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:02.604000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,6506,64.83,159706,40294,execution_report
c5d35e95-c8d5-487d-914a-19848970aff1,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:02.604000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Parcialmente ejecutada,64.83,17494,64.83,177200,22800,execution_report
b7f4741d-1764-48c7-8720-1a9c4532b28f,01KAXSYKYQN9CGP6W1Z0V8SZ21,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:02.658000Z,SELL,LIMIT,64.83,200000,,DAY,,,gWPRKNBnEageVIlZ, ,F,Ejecutada,64.83,22800,64.83,200000,0,execution_report
e6d52cf7-0ad6-473d-9d94-13849d1b3e01,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:02.866000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,1315,64.84,1315,298685,execution_report
e477c16f-d40d-4018-89a8-39f7d4ff7660,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:15.452000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,25,64.84,1340,298660,execution_report
f9284f33-a115-42b2-ba71-44306936bdaf,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:21.899000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,76,64.84,1416,298584,execution_report
5a10cd24-e720-4871-81e7-99b5b0b15f00,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:24.209000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,141,64.84,1557,298443,execution_report
47751fa6-a963-401f-8221-13dbb5ee8649,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:24.242000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,24643,64.84,26200,273800,execution_report
26c77112-1663-41c3-bfca-e6d86f5e93f7,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:24.266000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,4283,64.84,30483,269517,execution_report
d6fb4852-9afd-47c8-b982-b73d837b87c0,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:24.396000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,366,64.84,30849,269151,execution_report
9fbb059b-18a3-4c52-8aa0-98f597fe3609,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:26.712000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,11202,64.84,42051,257949,execution_report
5698f355-b8ad-41c0-b06d-24e6df66b2e5,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:26.724000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,11202,64.84,53253,246747,execution_report
65cc49ca-afc7-4fae-b249-cc767a7e847a,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:35.619000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,75,64.84,53328,246672,execution_report
7e3ea293-19a9-471b-94f9-c5adcd7e562f,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:35.797000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,2158,64.84,55486,244514,execution_report
c93f0f2f-a6de-4334-99cb-3cde4a10fcde,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:36.066000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,386,64.84,55872,244128,execution_report
ca030e14-12ec-4da3-ba17-a64df93ca6ca,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:36.497000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,1377,64.84,57249,242751,execution_report
bb0f93e7-803a-414d-a4c2-3e3c50c69ac0,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:36.704000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,989,64.84,58238,241762,execution_report
f84bbe8a-dc1a-4b79-aa91-b8b3d50f5466,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:36.714000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,153,64.84,58391,241609,execution_report
b19a5f37-43f2-4205-9b1b-91b0481bdda4,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:37.151000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,1002,64.84,59393,240607,execution_report
fd86865f-e028-4256-806f-47f8d26f5e6f,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:37.966000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,254,64.84,59647,240353,execution_report
475063e0-df48-4c2f-910a-a97d4d94c68e,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:38.340000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,280,64.84,59927,240073,execution_report
addc1a88-11c7-4d6e-a6c3-6d013b7d2d56,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:38.596000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,152,64.84,60079,239921,execution_report
e3438892-c973-4633-a52a-da5d3824cab3,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:41.055000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,63,64.84,60142,239858,execution_report
2c40c6a0-2f17-48fa-8935-b3566a46e4b1,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:41.176000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,152,64.84,60294,239706,execution_report
33338d0b-55e9-4b8b-b22e-0b5ec63c06ed,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:41.833000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,431,64.84,60725,239275,execution_report
8c9ba8a8-eafd-41e5-add6-55a02d9d1815,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:41.862000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,98,64.84,60823,239177,execution_report
023651fa-5454-429d-b3c0-f93cef67b13f,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:28:42.084000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,79,64.84,60902,239098,execution_report
32b57afb-cbc7-4f85-bb72-bf99ab7a2ae6,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:00.613000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,105,64.84,61007,238993,execution_report
bac674b3-c4e3-45ff-a46e-b19e0729f922,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:01.988000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,14424,64.84,75431,224569,execution_report
18e57d72-51e2-4557-aaf5-59dff7223191,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:02.673000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,3043,64.84,78474,221526,execution_report
f8f6c660-185a-4e97-910d-e72abafa1a0e,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:03.446000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,5842,64.84,84316,215684,execution_report
673ea0b6-7f4a-47bb-a3a6-186904a7326a,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:04.201000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,3635,64.84,87951,212049,execution_report
931dbb01-b836-42d5-b72e-9d1f4754643b,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:07.258000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,770,64.84,88721,211279,execution_report
d47607db-3ce6-4400-bbd1-8aa1b882cfb9,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:08.641000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,2948,64.84,91669,208331,execution_report
71ee8fba-f18a-4a6e-b796-9637662076b7,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:08.732000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,156,64.84,91825,208175,execution_report
bdc18f11-a3a9-4657-8df9-15aa1131e372,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:09.029000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,20,64.84,91845,208155,execution_report
5f62c162-5a7f-427b-a625-51ab66c2156d,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:09.187000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,728,64.84,92573,207427,execution_report
9055d532-a1ef-4f06-962d-0ef91b06feab,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:09.256000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,120,64.84,92693,207307,execution_report
2ccb5d10-7572-4076-9c1e-705c6e9e41d6,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:09.799000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,833,64.84,93526,206474,execution_report
510ff972-b7f1-4a5e-9069-c8507e99679f,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:10.052000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,2289,64.84,95815,204185,execution_report
96938fa0-1ddf-4e3b-b4b3-616d9de7515a,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:10.391000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,48,64.84,95863,204137,execution_report
f5168904-c164-41f8-8093-e35ba293d2a6,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:10.412000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,18,64.84,95881,204119,execution_report
74a66443-5a07-4fb3-8117-d20597d1024e,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:10.468000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,139,64.84,96020,203980,execution_report
43fdcf54-6e45-4c2b-9839-d6ad2f36ab5d,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:10.498000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,1235,64.84,97255,202745,execution_report
374dbbb0-4ff9-43d6-a7e2-c66e274cce73,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:10.505000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,178,64.84,97433,202567,execution_report
2cd33275-40a8-4556-b870-1c14e4b7eeab,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:11.159000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,25,64.84,97458,202542,execution_report
e3c5ca06-f307-4c38-8527-23453ef0c615,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:11.188000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,15,64.84,97473,202527,execution_report
300930c9-e01e-460f-af67-a51f39629749,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:11.247000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,8,64.84,97481,202519,execution_report
dfeffceb-bdc1-4f10-850c-3504081f541e,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:11.392000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,9296,64.84,106777,193223,execution_report
435e31b9-91cf-4939-bdb9-0ccdebe7b23e,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:11.406000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,15594,64.84,122371,177629,execution_report
3b428c39-7615-40ec-9ff0-45bd60808749,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:11.417000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,15594,64.84,137965,162035,execution_report
5858d4de-6d0f-4f01-b488-6ce344217e42,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:17.743000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,196,64.84,138161,161839,execution_report
8430c3fe-2e1b-43fb-b289-941b25dacf69,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:17.918000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,764,64.84,138925,161075,execution_report
5dc06322-f7c3-4afb-8510-9ca1a488c329,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:18.119000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,255,64.84,139180,160820,execution_report
7f481536-40af-4131-94c1-27391c244c72,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:18.366000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,30,64.84,139210,160790,execution_report
5ad16695-409a-4940-8212-2e457c0df8d8,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:19.334000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,6497,64.84,145707,154293,execution_report
696cbe00-d28e-4e97-ab58-6224288457d6,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:19.556000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,6560,64.84,152267,147733,execution_report
97a5036a-ea32-4e7f-8338-d6a16b0c8fe5,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:19.570000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,2668,64.84,154935,145065,execution_report
ae1b23b7-15f8-4ba7-8bbd-27631bef81aa,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:54.135000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,1707,64.84,156642,143358,execution_report
a44dda73-6e72-4c22-b884-95cf11dceae9,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:29:55.373000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,19260,64.84,175902,124098,execution_report
5c47ecbb-dedc-4069-88da-528b95f0e5f8,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:30:24.496000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,85,64.84,175987,124013,execution_report
e73c6faf-db3b-48cf-833f-14205fe22bc7,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:30:25.281000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,84,64.84,176071,123929,execution_report
c166bb22-d883-4538-bc69-6571b0454116,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:30:25.344000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,85,64.84,176156,123844,execution_report
cfb3f903-d05a-4f0f-a664-a84f3dfce360,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:30:25.591000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,1,64.84,176157,123843,execution_report
ded4cb4a-9a44-49a3-b0b2-d0dd4c92e097,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:30:25.803000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,84,64.84,176241,123759,execution_report
8a6a3bdc-d835-4ac8-9f69-26d19d9ddbfd,01KAXSYTKEXGPT2WR6ZVP7CNR0,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:30:25.857000Z,SELL,LIMIT,64.84,300000,,DAY,,,k9wnCQxAlW0Lixbn, ,F,Parcialmente ejecutada,64.84,84,64.84,176325,123675,execution_report
